time	free_energy
5.820000000000000000e+02 1.761062686657379572e+02
5.830000000000000000e+02 1.760910160142535688e+02
5.840000000000000000e+02 1.760758324123190732e+02
5.850000000000000000e+02 1.760607173101287799e+02
5.860000000000000000e+02 1.760456701683551159e+02
5.870000000000000000e+02 1.760306904593965101e+02
5.880000000000000000e+02 1.760157776658509761e+02
5.890000000000000000e+02 1.760009312978352511e+02
5.900000000000000000e+02 1.759861508799538399e+02
5.910000000000000000e+02 1.759714359573685840e+02
5.920000000000000000e+02 1.759567860717309031e+02
5.930000000000000000e+02 1.759422007803426311e+02
5.940000000000000000e+02 1.759276796461636820e+02
5.950000000000000000e+02 1.759132222651988400e+02
5.960000000000000000e+02 1.758988282307933559e+02
5.970000000000000000e+02 1.758844971369142343e+02
5.980000000000000000e+02 1.758702285810609851e+02
5.990000000000000000e+02 1.758560221823418885e+02
6.000000000000000000e+02 1.758418775575755433e+02
6.010000000000000000e+02 1.758277943175947939e+02
6.020000000000000000e+02 1.758137720735624896e+02
6.030000000000000000e+02 1.757998104434702782e+02
6.040000000000000000e+02 1.757859090519698952e+02
6.050000000000000000e+02 1.757720675195741364e+02
6.060000000000000000e+02 1.757582854601635063e+02
6.070000000000000000e+02 1.757445625015775477e+02
6.080000000000000000e+02 1.757308982573006233e+02
6.090000000000000000e+02 1.757172923383961063e+02
6.100000000000000000e+02 1.757037443556071423e+02
6.110000000000000000e+02 1.756902539112084867e+02
6.120000000000000000e+02 1.756768206039679683e+02
6.130000000000000000e+02 1.756634440280022602e+02
6.140000000000000000e+02 1.756501237704040648e+02
6.150000000000000000e+02 1.756368594173198687e+02
6.160000000000000000e+02 1.756236505465057007e+02
6.170000000000000000e+02 1.756104967261639160e+02
6.180000000000000000e+02 1.755973975223733419e+02
6.190000000000000000e+02 1.755843524891382117e+02
6.200000000000000000e+02 1.755713611672850050e+02
6.210000000000000000e+02 1.755584230818495257e+02
6.220000000000000000e+02 1.755455377634332024e+02
6.230000000000000000e+02 1.755327047365026942e+02
6.240000000000000000e+02 1.755199235112548308e+02
6.250000000000000000e+02 1.755071935805792407e+02
6.260000000000000000e+02 1.754945144271713104e+02
6.270000000000000000e+02 1.754818855278263641e+02
6.280000000000000000e+02 1.754693063443143330e+02
6.290000000000000000e+02 1.754567763219792198e+02
6.300000000000000000e+02 1.754442948985632711e+02
6.310000000000000000e+02 1.754318614992617142e+02
6.320000000000000000e+02 1.754194755528780263e+02
6.330000000000000000e+02 1.754071364690456676e+02
6.340000000000000000e+02 1.753948436490454128e+02
6.350000000000000000e+02 1.753825964837687366e+02
6.360000000000000000e+02 1.753703943600179684e+02
6.370000000000000000e+02 1.753582366434419271e+02
6.380000000000000000e+02 1.753461226916017779e+02
6.390000000000000000e+02 1.753340518493740774e+02
6.400000000000000000e+02 1.753220234519350242e+02
6.410000000000000000e+02 1.753100368222276302e+02
6.420000000000000000e+02 1.752980912755030545e+02
6.430000000000000000e+02 1.752861861189961985e+02
6.440000000000000000e+02 1.752743206525625226e+02
6.450000000000000000e+02 1.752624941579548761e+02
6.460000000000000000e+02 1.752507059061645975e+02
6.470000000000000000e+02 1.752389551586775553e+02
6.480000000000000000e+02 1.752272411697952066e+02
6.490000000000000000e+02 1.752155631924174202e+02
6.500000000000000000e+02 1.752039204580124760e+02
6.510000000000000000e+02 1.751923121865017947e+02
6.520000000000000000e+02 1.751807375916713738e+02
6.530000000000000000e+02 1.751691958763179287e+02
6.540000000000000000e+02 1.751576862276349971e+02
6.550000000000000000e+02 1.751462078215078293e+02
6.560000000000000000e+02 1.751347598239599677e+02
6.570000000000000000e+02 1.751233413887639756e+02
6.580000000000000000e+02 1.751119516543094790e+02
6.590000000000000000e+02 1.751005897526221702e+02
6.600000000000000000e+02 1.750892548078371078e+02
6.610000000000000000e+02 1.750779459289048248e+02
6.620000000000000000e+02 1.750666622019606393e+02
6.630000000000000000e+02 1.750554027110665061e+02
6.640000000000000000e+02 1.750441665289392859e+02
6.650000000000000000e+02 1.750329527033460693e+02
6.660000000000000000e+02 1.750217602577739626e+02
6.670000000000000000e+02 1.750105882017229249e+02
6.680000000000000000e+02 1.749994355329229734e+02
6.690000000000000000e+02 1.749883012259622888e+02
6.700000000000000000e+02 1.749771842323042961e+02
6.710000000000000000e+02 1.749660834871400255e+02
6.720000000000000000e+02 1.749549978999189364e+02
6.730000000000000000e+02 1.749439263615761888e+02
6.740000000000000000e+02 1.749328677468489275e+02
6.750000000000000000e+02 1.749218209084845910e+02
6.760000000000000000e+02 1.749107846656571610e+02
6.770000000000000000e+02 1.748997578036784546e+02
6.780000000000000000e+02 1.748887390832613846e+02
6.790000000000000000e+02 1.748777272380367833e+02
6.800000000000000000e+02 1.748667209655652925e+02
6.810000000000000000e+02 1.748557189326217269e+02
6.820000000000000000e+02 1.748447197801973516e+02
6.830000000000000000e+02 1.748337220842599891e+02
6.840000000000000000e+02 1.748227243813727512e+02
6.850000000000000000e+02 1.748117251684860207e+02
6.860000000000000000e+02 1.748007228957092138e+02
6.870000000000000000e+02 1.747897159628466000e+02
6.880000000000000000e+02 1.747787027180881410e+02
6.890000000000000000e+02 1.747676814624333872e+02
6.900000000000000000e+02 1.747566504333749720e+02
6.910000000000000000e+02 1.747456078082381339e+02
6.920000000000000000e+02 1.747345516904992166e+02
6.930000000000000000e+02 1.747234801171071865e+02
6.940000000000000000e+02 1.747123910469960322e+02
6.950000000000000000e+02 1.747012823444949561e+02
6.960000000000000000e+02 1.746901517883985662e+02
6.970000000000000000e+02 1.746789970643899608e+02
6.980000000000000000e+02 1.746678157498586472e+02
6.990000000000000000e+02 1.746566053159056651e+02
7.000000000000000000e+02 1.746453631177004411e+02
7.010000000000000000e+02 1.746340863870811404e+02
7.020000000000000000e+02 1.746227722230154029e+02
7.030000000000000000e+02 1.746114175849175183e+02
7.040000000000000000e+02 1.746000192825835029e+02
7.050000000000000000e+02 1.745885739614988097e+02
7.060000000000000000e+02 1.745770780808022948e+02
7.070000000000000000e+02 1.745655279036703291e+02
7.080000000000000000e+02 1.745539194781941887e+02
7.090000000000000000e+02 1.745422486250954250e+02
7.100000000000000000e+02 1.745305109155072216e+02
7.110000000000000000e+02 1.745187016886529534e+02
7.120000000000000000e+02 1.745068159961311949e+02
7.130000000000000000e+02 1.744948485657561150e+02
7.140000000000000000e+02 1.744827937709861203e+02
7.150000000000000000e+02 1.744706455929741651e+02
7.160000000000000000e+02 1.744583975950789352e+02
7.170000000000000000e+02 1.744460428867800488e+02
7.180000000000000000e+02 1.744335740763002036e+02
7.190000000000000000e+02 1.744209832153243838e+02
7.200000000000000000e+02 1.744082617400265747e+02
7.210000000000000000e+02 1.743954004246002683e+02
7.220000000000000000e+02 1.743823892915036140e+02
7.230000000000000000e+02 1.743692174968699931e+02
7.240000000000000000e+02 1.743558732169119025e+02
7.250000000000000000e+02 1.743423435485067046e+02
7.260000000000000000e+02 1.743286143813607509e+02
7.270000000000000000e+02 1.743146702160544805e+02
7.280000000000000000e+02 1.743004939794898007e+02
7.290000000000000000e+02 1.742860667694109509e+02
7.300000000000000000e+02 1.742713675776985554e+02
7.310000000000000000e+02 1.742563729616647663e+02
7.320000000000000000e+02 1.742410566679906765e+02
7.330000000000000000e+02 1.742253891719350634e+02
7.340000000000000000e+02 1.742093370610405429e+02
7.350000000000000000e+02 1.741928622783337630e+02
7.360000000000000000e+02 1.741759213275485081e+02
7.370000000000000000e+02 1.741584640648613629e+02
7.380000000000000000e+02 1.741404322252604118e+02
7.390000000000000000e+02 1.741217576893484420e+02
7.400000000000000000e+02 1.741023601097049607e+02
7.410000000000000000e+02 1.740821438249345192e+02
7.420000000000000000e+02 1.740609938005671040e+02
7.430000000000000000e+02 1.740387700790276426e+02
7.440000000000000000e+02 1.740153006257308448e+02
7.450000000000000000e+02 1.739903721992355372e+02
7.460000000000000000e+02 1.739637173721103807e+02
7.470000000000000000e+02 1.739349971089209816e+02
7.480000000000000000e+02 1.739037781293782245e+02
7.490000000000000000e+02 1.738695054314557353e+02
7.500000000000000000e+02 1.738314768720356369e+02
7.510000000000000000e+02 1.737888407644380777e+02
7.520000000000000000e+02 1.737406740164353494e+02
7.530000000000000000e+02 1.736862601894637237e+02
7.540000000000000000e+02 1.736257017630260009e+02
7.550000000000000000e+02 1.735607129918506359e+02
7.560000000000000000e+02 1.734947395097694027e+02
7.570000000000000000e+02 1.734316541059737062e+02
7.580000000000000000e+02 1.733741117065256958e+02
7.590000000000000000e+02 1.733231278403042097e+02
7.600000000000000000e+02 1.732786212587034811e+02
7.610000000000000000e+02 1.732400097550351177e+02
7.620000000000000000e+02 1.732065571865337574e+02
7.630000000000000000e+02 1.731775347496839572e+02
7.640000000000000000e+02 1.731522849650181684e+02
7.650000000000000000e+02 1.731302393101716177e+02
7.660000000000000000e+02 1.731109160380902665e+02
7.670000000000000000e+02 1.730939107273183595e+02
7.680000000000000000e+02 1.730788850581154747e+02
7.690000000000000000e+02 1.730655560640321937e+02
7.700000000000000000e+02 1.730536866545655812e+02
7.710000000000000000e+02 1.730430775890786492e+02
7.720000000000000000e+02 1.730335608156072738e+02
7.730000000000000000e+02 1.730249939986659342e+02
7.740000000000000000e+02 1.730172560563788693e+02
7.750000000000000000e+02 1.730102435259137792e+02
7.760000000000000000e+02 1.730038676079481661e+02
7.770000000000000000e+02 1.729980517567354639e+02
7.780000000000000000e+02 1.729927297170589497e+02
7.790000000000000000e+02 1.729878439109907617e+02
7.800000000000000000e+02 1.729833441180121838e+02
7.810000000000000000e+02 1.729791863826762608e+02
7.820000000000000000e+02 1.729753321105627037e+02
7.830000000000000000e+02 1.729717473124178468e+02
7.840000000000000000e+02 1.729684019739547125e+02
7.850000000000000000e+02 1.729652695260805046e+02
7.860000000000000000e+02 1.729623263959520330e+02
7.870000000000000000e+02 1.729595516279959497e+02
7.880000000000000000e+02 1.729569265569164713e+02
7.890000000000000000e+02 1.729544345285721931e+02
7.900000000000000000e+02 1.729520606613014593e+02
7.910000000000000000e+02 1.729497916401371924e+02
7.920000000000000000e+02 1.729476155421724002e+02
7.930000000000000000e+02 1.729455216768331525e+02
7.940000000000000000e+02 1.729435004509646205e+02
7.950000000000000000e+02 1.729415432518855198e+02
7.960000000000000000e+02 1.729396423381695342e+02
7.970000000000000000e+02 1.729377907532316669e+02
7.980000000000000000e+02 1.729359822439874961e+02
7.990000000000000000e+02 1.729342111874802299e+02
8.000000000000000000e+02 1.729324725283951523e+02
8.010000000000000000e+02 1.729307617232056771e+02
8.020000000000000000e+02 1.729290746917223203e+02
8.030000000000000000e+02 1.729274077692459457e+02
8.040000000000000000e+02 1.729257576694429304e+02
8.050000000000000000e+02 1.729241214472409638e+02
8.060000000000000000e+02 1.729224964660716353e+02
8.070000000000000000e+02 1.729208803690759737e+02
8.080000000000000000e+02 1.729192710525746008e+02
8.090000000000000000e+02 1.729176666437100494e+02
8.100000000000000000e+02 1.729160654786670079e+02
8.110000000000000000e+02 1.729144660834336094e+02
8.120000000000000000e+02 1.729128671567426068e+02
8.130000000000000000e+02 1.729112675543412081e+02
8.140000000000000000e+02 1.729096662737962617e+02
8.150000000000000000e+02 1.729080624425249653e+02
8.160000000000000000e+02 1.729064553051133828e+02
8.170000000000000000e+02 1.729048442117384354e+02
8.180000000000000000e+02 1.729032286094068809e+02
8.190000000000000000e+02 1.729016080322250843e+02
8.200000000000000000e+02 1.728999820940727261e+02
8.210000000000000000e+02 1.728983504810949796e+02
8.220000000000000000e+02 1.728967129436767038e+02
8.230000000000000000e+02 1.728950692889624463e+02
8.240000000000000000e+02 1.728934193794577823e+02
8.250000000000000000e+02 1.728917631244899553e+02
8.260000000000000000e+02 1.728901004755000486e+02
8.270000000000000000e+02 1.728884314233486350e+02
8.280000000000000000e+02 1.728867559921155248e+02
8.290000000000000000e+02 1.728850742377146048e+02
8.300000000000000000e+02 1.728833862418058231e+02
8.310000000000000000e+02 1.728816921094190207e+02
8.320000000000000000e+02 1.728799919662395439e+02
8.330000000000000000e+02 1.728782859578348337e+02
8.340000000000000000e+02 1.728765742463170341e+02
8.350000000000000000e+02 1.728748570068024719e+02
8.360000000000000000e+02 1.728731344275749677e+02
8.370000000000000000e+02 1.728714067073213414e+02
8.380000000000000000e+02 1.728696740499277098e+02
8.390000000000000000e+02 1.728679366709012015e+02
8.400000000000000000e+02 1.728661947910501056e+02
8.410000000000000000e+02 1.728644486355003380e+02
8.420000000000000000e+02 1.728626984319024871e+02
8.430000000000000000e+02 1.728609444133220734e+02
8.440000000000000000e+02 1.728591868115829584e+02
8.450000000000000000e+02 1.728574258608641969e+02
8.460000000000000000e+02 1.728556617966858369e+02
8.470000000000000000e+02 1.728538948530799928e+02
8.480000000000000000e+02 1.728521252622574025e+02
8.490000000000000000e+02 1.728503532555107256e+02
8.500000000000000000e+02 1.728485790610282322e+02
8.510000000000000000e+02 1.728468029055623845e+02
8.520000000000000000e+02 1.728450250142336699e+02
8.530000000000000000e+02 1.728432456087089406e+02
8.540000000000000000e+02 1.728414649070256246e+02
8.550000000000000000e+02 1.728396831241364850e+02
8.560000000000000000e+02 1.728379004676546344e+02
8.570000000000000000e+02 1.728361171456625698e+02
8.580000000000000000e+02 1.728343333638735260e+02
8.590000000000000000e+02 1.728325493210413981e+02
8.600000000000000000e+02 1.728307652131727252e+02
8.610000000000000000e+02 1.728289812309066349e+02
8.620000000000000000e+02 1.728271975607626416e+02
8.630000000000000000e+02 1.728254143853480400e+02
8.640000000000000000e+02 1.728236318840374111e+02
8.650000000000000000e+02 1.728218502289860226e+02
8.660000000000000000e+02 1.728200695901261383e+02
8.670000000000000000e+02 1.728182901331922778e+02
8.680000000000000000e+02 1.728165120186177148e+02
8.690000000000000000e+02 1.728147354029254927e+02
8.700000000000000000e+02 1.728129604378537465e+02
8.710000000000000000e+02 1.728111872717399251e+02
8.720000000000000000e+02 1.728094160488026034e+02
8.730000000000000000e+02 1.728076469086421127e+02
8.740000000000000000e+02 1.728058799874266640e+02
8.750000000000000000e+02 1.728041154170700224e+02
8.760000000000000000e+02 1.728023533249652530e+02
8.770000000000000000e+02 1.728005938359747518e+02
8.780000000000000000e+02 1.727988370722528941e+02
8.790000000000000000e+02 1.727970831512915311e+02
8.800000000000000000e+02 1.727953321871404455e+02
8.810000000000000000e+02 1.727935842906617268e+02
8.820000000000000000e+02 1.727918395688056421e+02
8.830000000000000000e+02 1.727900981243982415e+02
8.840000000000000000e+02 1.727883600570316389e+02
8.850000000000000000e+02 1.727866254635846701e+02
8.860000000000000000e+02 1.727848944383029561e+02
8.870000000000000000e+02 1.727831670722844422e+02
8.880000000000000000e+02 1.727814434527647904e+02
8.890000000000000000e+02 1.727797236641448535e+02
8.900000000000000000e+02 1.727780077890024018e+02
8.910000000000000000e+02 1.727762959069470980e+02
8.920000000000000000e+02 1.727745880941171777e+02
8.930000000000000000e+02 1.727728844243047774e+02
8.940000000000000000e+02 1.727711849696781599e+02
8.950000000000000000e+02 1.727694897976274149e+02
8.960000000000000000e+02 1.727677989730717343e+02
8.970000000000000000e+02 1.727661125600820924e+02
8.980000000000000000e+02 1.727644306214916696e+02
8.990000000000000000e+02 1.727627532159030466e+02
9.000000000000000000e+02 1.727610803986419228e+02
9.010000000000000000e+02 1.727594122240607248e+02
9.020000000000000000e+02 1.727577487445728934e+02
9.030000000000000000e+02 1.727560900086399727e+02
9.040000000000000000e+02 1.727544360641826131e+02
9.050000000000000000e+02 1.727527869585352391e+02
9.060000000000000000e+02 1.727511427367214480e+02
9.070000000000000000e+02 1.727495034408936476e+02
9.080000000000000000e+02 1.727478691114790195e+02
9.090000000000000000e+02 1.727462397875617341e+02
9.100000000000000000e+02 1.727446155050114953e+02
9.110000000000000000e+02 1.727429962978102083e+02
9.120000000000000000e+02 1.727413821984409594e+02
9.130000000000000000e+02 1.727397732374154486e+02
9.140000000000000000e+02 1.727381694439844466e+02
9.150000000000000000e+02 1.727365708458470408e+02
9.160000000000000000e+02 1.727349774688900936e+02
9.170000000000000000e+02 1.727333893354274039e+02
9.180000000000000000e+02 1.727318064670691058e+02
9.190000000000000000e+02 1.727302288849447507e+02
9.200000000000000000e+02 1.727286566078417138e+02
9.210000000000000000e+02 1.727270896539577052e+02
9.220000000000000000e+02 1.727255280403739732e+02
9.230000000000000000e+02 1.727239717825740399e+02
9.240000000000000000e+02 1.727224208937482786e+02
9.250000000000000000e+02 1.727208753857354964e+02
9.260000000000000000e+02 1.727193352700066953e+02
9.270000000000000000e+02 1.727178005564852299e+02
9.280000000000000000e+02 1.727162712547053616e+02
9.290000000000000000e+02 1.727147473714361752e+02
9.300000000000000000e+02 1.727132289114014725e+02
9.310000000000000000e+02 1.727117158795245473e+02
9.320000000000000000e+02 1.727102082806168539e+02
9.330000000000000000e+02 1.727087061177910812e+02
9.340000000000000000e+02 1.727072093918806672e+02
9.350000000000000000e+02 1.727057181028458217e+02
9.360000000000000000e+02 1.727042322496301949e+02
9.370000000000000000e+02 1.727027518308544529e+02
9.380000000000000000e+02 1.727012768428317315e+02
9.390000000000000000e+02 1.726998072816205649e+02
9.400000000000000000e+02 1.726983431432549025e+02
9.410000000000000000e+02 1.726968844232522713e+02
9.420000000000000000e+02 1.726954311149081605e+02
9.430000000000000000e+02 1.726939832110743680e+02
9.440000000000000000e+02 1.726925407037300317e+02
9.450000000000000000e+02 1.726911035834295660e+02
9.460000000000000000e+02 1.726896718402238378e+02
9.470000000000000000e+02 1.726882454634638862e+02
9.480000000000000000e+02 1.726868244417220808e+02
9.490000000000000000e+02 1.726854087627980618e+02
9.500000000000000000e+02 1.726839984138742921e+02
9.510000000000000000e+02 1.726825933816413965e+02
9.520000000000000000e+02 1.726811936526850104e+02
9.530000000000000000e+02 1.726797992131951105e+02
9.540000000000000000e+02 1.726784100471799945e+02
9.550000000000000000e+02 1.726770261387724759e+02
9.560000000000000000e+02 1.726756474705146900e+02
9.570000000000000000e+02 1.726742740241381000e+02
9.580000000000000000e+02 1.726729057826301243e+02
9.590000000000000000e+02 1.726715427290942273e+02
9.600000000000000000e+02 1.726701848444582765e+02
9.610000000000000000e+02 1.726688321107848196e+02
9.620000000000000000e+02 1.726674845112303842e+02
9.630000000000000000e+02 1.726661420271321674e+02
9.640000000000000000e+02 1.726648046381083645e+02
9.650000000000000000e+02 1.726634723238452409e+02
9.660000000000000000e+02 1.726621450638974125e+02
9.670000000000000000e+02 1.726608228375701231e+02
9.680000000000000000e+02 1.726595056236774894e+02
9.690000000000000000e+02 1.726581934016037678e+02
9.700000000000000000e+02 1.726568861517097559e+02
9.710000000000000000e+02 1.726555838524029980e+02
9.720000000000000000e+02 1.726542864817971008e+02
9.730000000000000000e+02 1.726529940172227100e+02
9.740000000000000000e+02 1.726517064365416729e+02
9.750000000000000000e+02 1.726504237176317815e+02
9.760000000000000000e+02 1.726491458384747091e+02
9.770000000000000000e+02 1.726478727761206926e+02
9.780000000000000000e+02 1.726466045079763205e+02
9.790000000000000000e+02 1.726453410105145281e+02
9.800000000000000000e+02 1.726440822599337253e+02
9.810000000000000000e+02 1.726428282326738497e+02
9.820000000000000000e+02 1.726415789078884302e+02
9.830000000000000000e+02 1.726403342643546637e+02
9.840000000000000000e+02 1.726390942790881127e+02
9.850000000000000000e+02 1.726378589298988402e+02
9.860000000000000000e+02 1.726366281948589290e+02
9.870000000000000000e+02 1.726354020514390584e+02
9.880000000000000000e+02 1.726341804772358444e+02
9.890000000000000000e+02 1.726329634500724524e+02
9.900000000000000000e+02 1.726317509472992526e+02
9.910000000000000000e+02 1.726305429466143551e+02
9.920000000000000000e+02 1.726293394263097696e+02
9.930000000000000000e+02 1.726281403644971135e+02
9.940000000000000000e+02 1.726269457401900240e+02
9.950000000000000000e+02 1.726257555305663232e+02
9.960000000000000000e+02 1.726245697128360348e+02
9.970000000000000000e+02 1.726233882650820988e+02
9.980000000000000000e+02 1.726222111654201683e+02
9.990000000000000000e+02 1.726210383931627632e+02
1.000000000000000000e+03 1.726198699275751380e+02
